X,Z
0,2499.8357063539843
1,2499.8228993174052
2,2499.810076255684
3,2499.7972373422713
4,2499.784382754163
5,2499.771512671884
6,2499.7586272794624
7,2499.745726764406
8,2499.732811317681
9,2499.7198811336843
10,2499.706936410222
11,2499.693977348481
12,2499.681004153005
13,2499.6680170316654
14,2499.655016195637
15,2499.642001859369
16,2499.628974240555
17,2499.615933560108
18,2499.6028800421263
19,2499.589813913868
20,2499.576735405718
21,2499.5636447511574
22,2499.5505421867338
23,2499.5374279520274
24,2499.524302289619
25,2499.5111654450584
26,2499.4980176668305
27,2499.4848592063204
28,2499.4716903177814
29,2499.4585112582986
30,2499.4453222877546
31,2499.4321236687933
32,2499.4189156667853
33,2499.40569854979
34,2499.392472588521
35,2499.379238056306
36,2499.365995229052
37,2499.352744385206
38,2499.3394858057177
39,2499.326219774
40,2499.3129465758907
41,2499.299666499612
42,2499.2863798357334
43,2499.273086877129
44,2499.259787918939
45,2499.246483258528
46,2499.2331731954446
47,2499.2198580313816
48,2499.206538070132
49,2499.193213617549
50,2499.179884981504
51,2499.1665524718433
52,2499.153216400347
53,2499.139877080685
54,2499.126534828375
55,2499.11318996074
56,2499.0998427968616
57,2499.0864936575417
58,2499.0731428652543
59,2499.059790744103
60,2499.046437619777
61,2499.0330838195086
62,2499.019729672025
63,2499.006375507506
64,2498.993021657541
65,2498.9796684550797
66,2498.966316234392
67,2498.9529653310183
68,2498.939616081728
69,2498.926268824474
70,2498.9129238983433
71,2498.8995816435163
72,2498.88624240122
73,2498.8729065136804
74,2498.8595743240803
75,2498.8462461765093
76,2498.8329224159233
77,2498.8196033880945
78,2498.806289439568
79,2498.7929809176144
80,2498.779678170186
81,2498.7663815458704
82,2498.7530913938435
83,2498.739808063826
84,2498.726531906036
85,2498.713263271144
86,2498.7000025102284
87,2498.686749974728
88,2498.673506016398
89,2498.660270987265
90,2498.6470452395797
91,2498.633829125775
92,2498.6206229984173
93,2498.6074272101646
94,2498.5942421137197
95,2498.581068061787
96,2498.5679054070265
97,2498.5547545020095
98,2498.541615699176
99,2498.5284893507883
100,2498.5153758088886
101,2498.502275425255
102,2498.4891885513566
103,2498.476115538311
104,2498.4630567368417
105,2498.450012497234
106,2498.436983169292
107,2498.4239691022967
108,2498.410970644963
109,2498.397988145398
110,2498.3850219510578
111,2498.372072408707
112,2498.359139864377
113,2498.346224663325
114,2498.33332714999
115,2498.3204476679575
116,2498.307586559914
117,2498.294744167609
118,2498.281920831815
119,2498.269116892288
120,2498.2563326877257
121,2498.243568555733
122,2498.2308248327786
123,2498.218101854159
124,2498.2053999539608
125,2498.1927194650198
126,2498.1800607188866
127,2498.167424045788
128,2498.1548097745904
129,2498.142218232763
130,2498.129649746341
131,2498.1171046398913
132,2498.1045832364757
133,2498.0920858576155
134,2498.0796128232573
135,2498.067164451739
136,2498.0547410597537
137,2498.042342962319
138,2498.029970472739
139,2498.0176239025777
140,2498.0053035616197
141,2497.993009757842
142,2497.980742797382
143,2497.9685029845036
144,2497.956290621568
145,2497.9441060090026
146,2497.9319494452707
147,2497.919821226841
148,2497.9077216481587
149,2497.895651001616
150,2497.883609577524
151,2497.871597664083
152,2497.859615547355
