X,Z
0,2499.8357063539843
1,2499.8248852124498
2,2499.814048560278
3,2499.8031965613977
4,2499.792329383039
5,2499.7814471957113
6,2499.770550173186
7,2499.759638492476
8,2499.7487123338105
9,2499.7377718806197
10,2499.726817319507
11,2499.71584884023
12,2499.7048666356754
13,2499.6938709018364
14,2499.682861837789
15,2499.6718396456663
16,2499.660804530635
17,2499.649756700867
18,2499.6386963675177
19,2499.6276237446973
20,2499.616539049443
21,2499.6054425016932
22,2499.5943343242607
23,2499.5832147428023
24,2499.5720839857922
25,2499.560942284491
26,2499.549789872919
27,2499.538626987825
28,2499.527453868655
29,2499.516270757524
30,2499.5050778991845
31,2499.4938755409935
32,2499.4826639328826
33,2499.4714433273252
34,2499.4602139793055
35,2499.4489761462833
36,2499.437730088163
37,2499.4264760672595
38,2499.4152143482643
39,2499.4039451982126
40,2499.392668886447
41,2499.381385684584
42,2499.37009586648
43,2499.358799708193
44,2499.347497487952
45,2499.3361894861155
46,2499.3248759851394
47,2499.3135572695396
48,2499.3022336258555
49,2499.290905342612
50,2499.279572710284
51,2499.2682360212584
52,2499.256895569796
53,2499.245551651996
54,2499.234204565754
55,2499.222854610728
56,2499.211502088297
57,2499.200147301525
58,2499.1887905551193
59,2499.1774321553944
60,2499.1660724102308
61,2499.154711629037
62,2499.14335012271
63,2499.131988203595
64,2499.120626185446
65,2499.109264383386
66,2499.097903113868
67,2499.086542694634
68,2499.0751834446737
69,2499.0638256841867
70,2499.0524697345404
71,2499.0411159182304
72,2499.029764558839
73,2499.018415980995
74,2499.0070705103344
75,2498.995728473457
76,2498.9843901978875
77,2498.973056012035
78,2498.9617262451507
79,2498.9504012272873
80,2498.939081289259
81,2498.9277667625993
82,2498.9164579795215
83,2498.905155272877
84,2498.893858976113
85,2498.8825694232337
86,2498.8712869487595
87,2498.860011887684
88,2498.848744575434
89,2498.83748534783
90,2498.826234541043
91,2498.814992491557
92,2498.803759536125
93,2498.7925360117306
94,2498.7813222555465
95,2498.770118604894
96,2498.758925397203
97,2498.747742969972
98,2498.736571660728
99,2498.725411806984
100,2498.714263746204
101,2498.703127815757
102,2498.6920043528826
103,2498.6808936946486
104,2498.669796177912
105,2498.65871213928
106,2498.6476419150695
107,2498.6365858412714
108,2498.625544253508
109,2498.6145174869957
110,2498.603505876507
111,2498.592509756332
112,2498.5815294602394
113,2498.570565321439
114,2498.559617672544
115,2498.5486868455328
116,2498.537773171713
117,2498.5268769816826
118,2498.5159986052936
119,2498.505138371615
120,2498.4942966088965
121,2498.483473644533
122,2498.4726698050263
123,2498.461885415951
124,2498.4511208019194
125,2498.4403762865427
126,2498.4296521924
127,2498.418948841002
128,2498.4082665527544
129,2498.3976056469264
130,2498.3869664416147
131,2498.37634925371
132,2498.3657543988647
133,2498.355182191458
134,2498.344632944563
135,2498.334106969915
136,2498.323604577878
137,2498.313126077415
138,2498.3026717760513
139,2498.292241979848
140,2498.281836993367
141,2498.2714571196443
142,2498.2611026601535
143,2498.250773914781
144,2498.2404711817926
145,2498.2301947578057
146,2498.2199449377586
147,2498.2097220148817
148,2498.1995262806695
149,2498.1893580248525
150,2498.179217535366
151,2498.169105098328
152,2498.1590209980063
153,2498.148965516794
154,2498.1389389351825
155,2498.128941531736
156,2498.118973583063
157,2498.1090353637937
158,2498.099127146552
159,2498.0892492019316
160,2498.079401798472
161,2498.069585202633
162,2498.0597996787715
163,2498.050045489117
164,2498.0403228937503
165,2498.0306321505777
166,2498.020973515312
167,2498.011347241447
168,2498.001753580237
169,2497.992192780677
170,2497.982665089479
171,2497.9731707510514
172,2497.963710007481
173,2497.954283098512
174,2497.9448902615236
175,2497.9355317315158
176,2497.926207741085
177,2497.9169185204105
178,2497.9076642972327
179,2497.898445296836
180,2497.8892617420333
181,2497.8801138531467
182,2497.8710018479906
183,2497.861925941857
184,2497.852886347499
185,2497.8438832751144
186,2497.83491693233
187,2497.825987524189
188,2497.817095253133
189,2497.808240318991
190,2497.7994229189635
191,2497.7906432476098
192,2497.7819014968345
193,2497.773197855874
194,2497.7645325112867
195,2497.755905646937
196,2497.747317443987
197,2497.738768080883
198,2497.730257733345
199,2497.721786574356
200,2497.7133547741523
201,2497.704962500212
202,2497.696609917246
203,2497.68829718719
204,2497.680024469193
205,2497.67179191961
206,2497.663599691994
207,2497.655447937086
208,2497.647336802811
209,2497.639266434266
210,2497.631236973717
211,2497.6232485605888
212,2497.6153013314615
213,2497.6073954200633
214,2497.5995309572636
215,2497.5917080710688
216,2497.5839268866175
217,2497.576187526174
218,2497.5684901091254
219,2497.560834751976
220,2497.553221568344
221,2497.545650668957
222,2497.5381221616517
223,2497.530636151366
224,2497.523192740139
225,2497.515792027109
226,2497.50843410851
227,2497.5011190776686
228,2497.493847025006
229,2497.4866180380322
230,2497.4794322013486
231,2497.472289596644
232,2497.4651903026947
233,2497.4581343953673
234,2497.4511219476135
235,2497.4441530294735
236,2497.4372277080756
237,2497.430346047636
238,2497.4235081094607
239,2497.4167139519463
240,2497.4099636305814
241,2497.403257197946
242,2497.3965947037177
243,2497.3899761946686
244,2497.383401714671
