X,Y,Z,Label
0,0,500.0,CL
1,0,499.984,CL
2,0,499.968,CL
3,0,499.952,CL
4,0,499.936,CL
5,0,499.919,CL
6,0,499.903,CL
7,0,499.887,CL
8,0,499.871,CL
9,0,499.855,CL
10,0,499.839,CL
11,0,499.823,CL
12,0,499.807,CL
13,0,499.79,CL
14,0,499.774,CL
15,0,499.758,CL
16,0,499.742,CL
17,0,499.726,CL
18,0,499.71,CL
19,0,499.694,CL
20,0,499.678,CL
21,0,499.661,CL
22,0,499.645,CL
23,0,499.629,CL
24,0,499.613,CL
25,0,499.597,CL
26,0,499.581,CL
27,0,499.565,CL
28,0,499.549,CL
29,0,499.533,CL
30,0,499.516,CL
31,0,499.5,CL
32,0,499.484,CL
33,0,499.468,CL
34,0,499.452,CL
35,0,499.436,CL
36,0,499.42,CL
37,0,499.404,CL
38,0,499.387,CL
39,0,499.371,CL
40,0,499.355,CL
41,0,499.339,CL
42,0,499.323,CL
43,0,499.307,CL
44,0,499.291,CL
45,0,499.275,CL
46,0,499.258,CL
47,0,499.242,CL
48,0,499.226,CL
49,0,499.21,CL
50,0,499.194,CL
51,0,499.178,CL
52,0,499.162,CL
53,0,499.146,CL
54,0,499.13,CL
55,0,499.113,CL
56,0,499.097,CL
57,0,499.081,CL
58,0,499.065,CL
59,0,499.049,CL
60,0,499.033,CL
61,0,499.017,CL
62,0,499.001,CL
63,0,498.984,CL
64,0,498.968,CL
65,0,498.952,CL
66,0,498.936,CL
67,0,498.92,CL
68,0,498.904,CL
69,0,498.888,CL
70,0,498.872,CL
71,0,498.855,CL
72,0,498.839,CL
73,0,498.823,CL
74,0,498.807,CL
75,0,498.791,CL
76,0,498.775,CL
77,0,498.759,CL
78,0,498.743,CL
79,0,498.727,CL
80,0,498.71,CL
81,0,498.694,CL
82,0,498.678,CL
83,0,498.662,CL
84,0,498.646,CL
85,0,498.63,CL
86,0,498.614,CL
87,0,498.598,CL
88,0,498.581,CL
89,0,498.565,CL
90,0,498.549,CL
91,0,498.533,CL
92,0,498.517,CL
93,0,498.501,CL
94,0,498.485,CL
95,0,498.469,CL
96,0,498.452,CL
97,0,498.436,CL
98,0,498.42,CL
99,0,498.404,CL
100,0,498.388,CL
101,0,498.372,CL
102,0,498.356,CL
103,0,498.34,CL
104,0,498.324,CL
105,0,498.307,CL
106,0,498.291,CL
107,0,498.275,CL
108,0,498.259,CL
109,0,498.243,CL
110,0,498.227,CL
111,0,498.211,CL
112,0,498.195,CL
113,0,498.178,CL
114,0,498.162,CL
115,0,498.146,CL
116,0,498.13,CL
117,0,498.114,CL
118,0,498.098,CL
119,0,498.082,CL
120,0,498.066,CL
121,0,498.049,CL
122,0,498.033,CL
123,0,498.017,CL
124,0,498.001,CL
125,0,497.985,CL
126,0,497.969,CL
127,0,497.953,CL
128,0,497.937,CL
129,0,497.921,CL
130,0,497.904,CL
131,0,497.888,CL
132,0,497.872,CL
133,0,497.856,CL
134,0,497.84,CL
135,0,497.824,CL
136,0,497.808,CL
137,0,497.792,CL
138,0,497.775,CL
139,0,497.759,CL
140,0,497.743,CL
141,0,497.727,CL
142,0,497.711,CL
143,0,497.695,CL
144,0,497.679,CL
145,0,497.663,CL
146,0,497.646,CL
147,0,497.63,CL
148,0,497.614,CL
149,0,497.598,CL
150,0,497.582,CL
151,0,497.566,CL
152,0,497.55,CL
153,0,497.534,CL
154,0,497.518,CL
155,0,497.501,CL
156,0,497.485,CL
157,0,497.469,CL
158,0,497.453,CL
159,0,497.437,CL
160,0,497.421,CL
161,0,497.405,CL
162,0,497.389,CL
163,0,497.372,CL
164,0,497.356,CL
165,0,497.34,CL
166,0,497.324,CL
167,0,497.308,CL
168,0,497.292,CL
169,0,497.276,CL
170,0,497.26,CL
171,0,497.243,CL
172,0,497.227,CL
173,0,497.211,CL
174,0,497.195,CL
175,0,497.179,CL
176,0,497.163,CL
177,0,497.147,CL
178,0,497.131,CL
179,0,497.115,CL
180,0,497.098,CL
181,0,497.082,CL
182,0,497.066,CL
183,0,497.05,CL
184,0,497.034,CL
185,0,497.018,CL
186,0,497.002,CL
187,0,496.986,CL
188,0,496.969,CL
189,0,496.953,CL
190,0,496.937,CL
191,0,496.921,CL
192,0,496.905,CL
193,0,496.889,CL
194,0,496.873,CL
195,0,496.857,CL
196,0,496.84,CL
197,0,496.824,CL
198,0,496.808,CL
199,0,496.792,CL
200,0,496.776,CL
201,0,496.76,CL
202,0,496.744,CL
203,0,496.728,CL
204,0,496.712,CL
205,0,496.695,CL
206,0,496.679,CL
207,0,496.663,CL
208,0,496.647,CL
209,0,496.631,CL
210,0,496.615,CL
211,0,496.599,CL
212,0,496.583,CL
213,0,496.566,CL
214,0,496.55,CL
215,0,496.534,CL
216,0,496.518,CL
217,0,496.502,CL
218,0,496.486,CL
219,0,496.47,CL
220,0,496.454,CL
221,0,496.437,CL
222,0,496.421,CL
223,0,496.405,CL
224,0,496.389,CL
225,0,496.373,CL
226,0,496.357,CL
227,0,496.341,CL
228,0,496.325,CL
229,0,496.309,CL
230,0,496.292,CL
231,0,496.276,CL
232,0,496.26,CL
233,0,496.244,CL
234,0,496.228,CL
235,0,496.212,CL
236,0,496.196,CL
237,0,496.18,CL
238,0,496.163,CL
239,0,496.147,CL
240,0,496.131,CL
241,0,496.115,CL
242,0,496.099,CL
243,0,496.083,CL
244,0,496.067,CL
245,0,496.051,CL
246,0,496.034,CL
247,0,496.018,CL
248,0,496.002,CL
249,0,495.986,CL
250,0,495.97,CL
251,0,495.954,CL
252,0,495.938,CL
253,0,495.922,CL
254,0,495.906,CL
255,0,495.889,CL
256,0,495.873,CL
257,0,495.857,CL
258,0,495.841,CL
259,0,495.825,CL
260,0,495.809,CL
261,0,495.793,CL
262,0,495.777,CL
263,0,495.76,CL
264,0,495.744,CL
265,0,495.728,CL
266,0,495.712,CL
267,0,495.696,CL
268,0,495.68,CL
269,0,495.664,CL
270,0,495.648,CL
271,0,495.631,CL
272,0,495.615,CL
273,0,495.599,CL
274,0,495.583,CL
275,0,495.567,CL
276,0,495.551,CL
277,0,495.535,CL
278,0,495.519,CL
279,0,495.503,CL
280,0,495.486,CL
281,0,495.47,CL
282,0,495.454,CL
283,0,495.438,CL
284,0,495.422,CL
285,0,495.406,CL
286,0,495.39,CL
287,0,495.374,CL
288,0,495.357,CL
289,0,495.341,CL
290,0,495.325,CL
291,0,495.309,CL
292,0,495.293,CL
293,0,495.277,CL
294,0,495.261,CL
295,0,495.245,CL
296,0,495.228,CL
297,0,495.212,CL
298,0,495.196,CL
299,0,495.18,CL
300,0,495.164,CL
301,0,495.148,CL
302,0,495.132,CL
303,0,495.116,CL
304,0,495.1,CL
305,0,495.083,CL
306,0,495.067,CL
307,0,495.051,CL
308,0,495.035,CL
309,0,495.019,CL
310,0,495.003,CL
311,0,494.987,CL
312,0,494.971,CL
313,0,494.954,CL
314,0,494.938,CL
315,0,494.922,CL
316,0,494.906,CL
317,0,494.89,CL
318,0,494.874,CL
319,0,494.858,CL
320,0,494.842,CL
321,0,494.825,CL
322,0,494.809,CL
323,0,494.793,CL
324,0,494.777,CL
325,0,494.761,CL
326,0,494.745,CL
327,0,494.729,CL
328,0,494.713,CL
329,0,494.697,CL
330,0,494.68,CL
331,0,494.664,CL
332,0,494.648,CL
333,0,494.632,CL
334,0,494.616,CL
335,0,494.6,CL
336,0,494.584,CL
337,0,494.568,CL
338,0,494.551,CL
339,0,494.535,CL
340,0,494.519,CL
341,0,494.503,CL
342,0,494.487,CL
343,0,494.471,CL
344,0,494.455,CL
345,0,494.439,CL
346,0,494.422,CL
347,0,494.406,CL
348,0,494.39,CL
349,0,494.374,CL
350,0,494.358,CL
351,0,494.342,CL
352,0,494.326,CL
353,0,494.31,CL
354,0,494.294,CL
355,0,494.277,CL
356,0,494.261,CL
357,0,494.245,CL
358,0,494.229,CL
359,0,494.213,CL
360,0,494.197,CL
361,0,494.181,CL
362,0,494.165,CL
363,0,494.148,CL
364,0,494.132,CL
365,0,494.116,CL
366,0,494.1,CL
367,0,494.084,CL
368,0,494.068,CL
369,0,494.052,CL
370,0,494.036,CL
371,0,494.019,CL
372,0,494.003,CL
373,0,493.987,CL
374,0,493.971,CL
375,0,493.955,CL
376,0,493.939,CL
377,0,493.923,CL
378,0,493.907,CL
379,0,493.891,CL
380,0,493.874,CL
381,0,493.858,CL
382,0,493.842,CL
383,0,493.826,CL
384,0,493.81,CL
385,0,493.794,CL
386,0,493.778,CL
387,0,493.762,CL
388,0,493.745,CL
389,0,493.729,CL
390,0,493.713,CL
391,0,493.697,CL
392,0,493.681,CL
393,0,493.665,CL
394,0,493.649,CL
395,0,493.633,CL
396,0,493.616,CL
397,0,493.6,CL
398,0,493.584,CL
399,0,493.568,CL
400,0,493.552,CL
401,0,493.536,CL
402,0,493.52,CL
403,0,493.504,CL
404,0,493.488,CL
405,0,493.471,CL
406,0,493.455,CL
407,0,493.439,CL
408,0,493.423,CL
409,0,493.407,CL
410,0,493.391,CL
411,0,493.375,CL
412,0,493.359,CL
413,0,493.342,CL
414,0,493.326,CL
415,0,493.31,CL
416,0,493.294,CL
417,0,493.278,CL
418,0,493.262,CL
419,0,493.246,CL
420,0,493.23,CL
421,0,493.213,CL
422,0,493.197,CL
423,0,493.181,CL
424,0,493.165,CL
425,0,493.149,CL
426,0,493.133,CL
427,0,493.117,CL
428,0,493.101,CL
429,0,493.085,CL
430,0,493.068,CL
431,0,493.052,CL
432,0,493.036,CL
433,0,493.02,CL
434,0,493.004,CL
435,0,492.988,CL
436,0,492.972,CL
437,0,492.956,CL
438,0,492.939,CL
439,0,492.923,CL
440,0,492.907,CL
441,0,492.891,CL
442,0,492.875,CL
443,0,492.859,CL
444,0,492.843,CL
445,0,492.827,CL
446,0,492.81,CL
447,0,492.794,CL
448,0,492.778,CL
449,0,492.762,CL
450,0,492.746,CL
451,0,492.73,CL
452,0,492.714,CL
453,0,492.698,CL
454,0,492.682,CL
455,0,492.665,CL
456,0,492.649,CL
457,0,492.633,CL
458,0,492.617,CL
459,0,492.601,CL
460,0,492.585,CL
461,0,492.569,CL
462,0,492.553,CL
463,0,492.536,CL
464,0,492.52,CL
465,0,492.504,CL
466,0,492.488,CL
467,0,492.472,CL
468,0,492.456,CL
469,0,492.44,CL
470,0,492.424,CL
471,0,492.407,CL
472,0,492.391,CL
473,0,492.375,CL
474,0,492.359,CL
475,0,492.343,CL
476,0,492.327,CL
