X,Z
0,500.0
1,499.99194
2,499.98388
3,499.97582
4,499.96776
5,499.9597
6,499.95164
7,499.94358
8,499.93552
9,499.92746
10,499.9194
11,499.91134
12,499.90328
13,499.89522
14,499.88716
15,499.8791
16,499.87104
17,499.86298
18,499.85492
19,499.84686
20,499.8388
21,499.83074
22,499.82268
23,499.81462
24,499.80656
25,499.7985
26,499.79044
27,499.78238
28,499.77432
29,499.76626
30,499.7582
31,499.75014
32,499.74208
33,499.73402
34,499.72596
35,499.7179
36,499.70984
37,499.70178
38,499.69372
39,499.68566
40,499.6776
41,499.66954
42,499.66148
43,499.65342
44,499.64536
45,499.6373
46,499.62924
47,499.62118
48,499.61312
49,499.60506
50,499.597
51,499.58894
52,499.58088
53,499.57282
54,499.56476
55,499.5567
56,499.54864
57,499.54058
58,499.53252
59,499.52446
60,499.5164
61,499.50834
62,499.50028
63,499.49222
64,499.48416
65,499.4761
66,499.46804
67,499.45998
68,499.45192
69,499.44386
70,499.4358
71,499.42774
72,499.41968
73,499.41162
74,499.40356
75,499.3955
76,499.38744
77,499.37938
78,499.37132
79,499.36326
80,499.3552
81,499.34714
82,499.33908
83,499.33102
84,499.32296
85,499.3149
86,499.30684
87,499.29878
88,499.29072
89,499.28266
90,499.2746
91,499.26654
92,499.25848
93,499.25042
94,499.24236
95,499.2343
96,499.22624
97,499.21818
98,499.21012
99,499.20206
100,499.194
101,499.18594
102,499.17788
103,499.16982
104,499.16176
105,499.1537
106,499.14564
107,499.13758
108,499.12952
109,499.12146
110,499.1134
111,499.10534
112,499.09728
113,499.08922
114,499.08116
115,499.0731
116,499.06504
117,499.05698
118,499.04892
119,499.04086
120,499.0328
121,499.02474
122,499.01668
123,499.00862
124,499.00056
125,498.9925
126,498.98444
127,498.97638
128,498.96832
129,498.96026
130,498.9522
131,498.94414
132,498.93608
133,498.92802
134,498.91996
135,498.9119
136,498.90384
137,498.89578
138,498.88772
139,498.87966
140,498.8716
141,498.86354
142,498.85548
143,498.84742
144,498.83936
145,498.8313
146,498.82324
147,498.81518
148,498.80712
149,498.79906
150,498.791
151,498.78294
152,498.77488
153,498.76682
154,498.75876
155,498.7507
156,498.74264
157,498.73458
158,498.72652
159,498.71846
160,498.7104
161,498.70234
162,498.69428
163,498.68622
164,498.67816
165,498.6701
166,498.66204
167,498.65398
168,498.64592
169,498.63786
170,498.6298
171,498.62174
172,498.61368
173,498.60562
174,498.59756
175,498.5895
176,498.58144
177,498.57338
178,498.56532
179,498.55726
180,498.5492
181,498.54114
182,498.53308
183,498.52502
184,498.51696
185,498.5089
186,498.50084
187,498.49278
188,498.48472
189,498.47666
190,498.4686
191,498.46054
192,498.45248
193,498.44442
194,498.43636
195,498.4283
196,498.42024
197,498.41218
198,498.40412
199,498.39606
200,498.38800000000003
201,498.37994000000003
202,498.37188000000003
203,498.36382000000003
204,498.35576000000003
205,498.34770000000003
206,498.33964000000003
207,498.33158000000003
208,498.32352000000003
209,498.31546000000003
210,498.30740000000003
211,498.29934000000003
212,498.29128000000003
213,498.28322000000003
214,498.27516
215,498.2671
216,498.25904
217,498.25098
218,498.24292
219,498.23486
220,498.2268
221,498.21874
222,498.21068
223,498.20262
224,498.19456
225,498.1865
226,498.17844
227,498.17038
228,498.16232
229,498.15426
230,498.1462
231,498.13814
232,498.13008
233,498.12202
234,498.11396
235,498.1059
236,498.09784
237,498.08978
238,498.08172
239,498.07366
240,498.0656
241,498.05754
242,498.04948
243,498.04142
244,498.03336
245,498.0253
246,498.01724
247,498.00918
248,498.00112
249,497.99306
250,497.985
251,497.97694
252,497.96888
253,497.96082
254,497.95276
255,497.9447
256,497.93664
257,497.92858
258,497.92052
259,497.91246
260,497.9044
261,497.89634
262,497.88828
263,497.88022
264,497.87216
265,497.8641
266,497.85604
267,497.84798
268,497.83992
269,497.83186
270,497.8238
271,497.81574
272,497.80768
273,497.79962
274,497.79156
275,497.7835
276,497.77544
277,497.76738
278,497.75932
279,497.75126
280,497.7432
281,497.73514
282,497.72708
283,497.71902
284,497.71096
285,497.7029
286,497.69484
287,497.68678
288,497.67872
289,497.67066
290,497.6626
291,497.65454
292,497.64648
293,497.63842
294,497.63036
295,497.6223
296,497.61424
297,497.60618
298,497.59812
299,497.59006
300,497.582
301,497.57394
302,497.56588
303,497.55782
304,497.54976
305,497.5417
306,497.53364
307,497.52558
308,497.51752
309,497.50946
310,497.5014
311,497.49334
312,497.48528
313,497.47722
314,497.46916
315,497.4611
316,497.45304
317,497.44498
318,497.43692
319,497.42886
320,497.4208
321,497.41274
322,497.40468
323,497.39662
324,497.38856
325,497.3805
326,497.37244
327,497.36438
328,497.35632
329,497.34826000000004
330,497.34020000000004
331,497.33214000000004
332,497.32408000000004
333,497.31602000000004
334,497.30796000000004
335,497.29990000000004
336,497.29184000000004
337,497.28378000000004
338,497.27572000000004
339,497.26766000000003
340,497.25960000000003
341,497.25154000000003
342,497.24348000000003
343,497.23542000000003
344,497.22736000000003
345,497.21930000000003
346,497.21124000000003
347,497.20318000000003
348,497.19512000000003
349,497.18706000000003
350,497.17900000000003
351,497.17094000000003
352,497.16288000000003
353,497.15482000000003
354,497.14676000000003
355,497.13870000000003
356,497.13064
357,497.12258
358,497.11452
359,497.10646
360,497.0984
361,497.09034
362,497.08228
363,497.07422
364,497.06616
365,497.0581
366,497.05004
367,497.04198
368,497.03392
369,497.02586
370,497.0178
371,497.00974
372,497.00168
373,496.99362
374,496.98556
375,496.9775
376,496.96944
377,496.96138
378,496.95332
379,496.94526
380,496.9372
381,496.92914
382,496.92108
383,496.91302
384,496.90496
385,496.8969
386,496.88884
387,496.88078
388,496.87272
389,496.86466
390,496.8566
391,496.84854
392,496.84048
393,496.83242
394,496.82436
395,496.8163
396,496.80824
397,496.80018
398,496.79212
399,496.78406
400,496.776
401,496.76794
402,496.75988
403,496.75182
404,496.74376
405,496.7357
406,496.72764
407,496.71958
408,496.71152
409,496.70346
410,496.6954
411,496.68734
412,496.67928
413,496.67122
414,496.66316
415,496.6551
416,496.64704
417,496.63898
418,496.63092
419,496.62286
420,496.6148
421,496.60674
422,496.59868
423,496.59062
424,496.58256
425,496.5745
426,496.56644
427,496.55838
428,496.55032
429,496.54226
430,496.5342
431,496.52614
432,496.51808
433,496.51002
434,496.50196
435,496.4939
436,496.48584
437,496.47778
438,496.46972
439,496.46166
440,496.4536
441,496.44554
442,496.43748
443,496.42942
444,496.42136
445,496.4133
446,496.40524
447,496.39718
448,496.38912
449,496.38106
450,496.373
451,496.36494
452,496.35688
453,496.34882
454,496.34076
455,496.3327
456,496.32464000000004
457,496.31658000000004
458,496.30852000000004
459,496.30046000000004
460,496.29240000000004
461,496.28434000000004
462,496.27628000000004
463,496.26822000000004
464,496.26016000000004
465,496.25210000000004
466,496.24404000000004
467,496.23598000000004
468,496.22792000000004
469,496.21986000000004
470,496.21180000000004
471,496.20374000000004
472,496.19568000000004
473,496.18762000000004
474,496.17956000000004
475,496.17150000000004
476,496.16344000000004
477,496.15538000000004
478,496.14732000000004
479,496.13926000000004
480,496.13120000000004
481,496.12314000000003
482,496.11508000000003
483,496.10702000000003
484,496.09896000000003
485,496.09090000000003
486,496.08284000000003
487,496.07478000000003
488,496.06672000000003
489,496.05866000000003
490,496.05060000000003
491,496.04254000000003
492,496.03448000000003
