X,Y,Z,Label
0,-50.0,201.077,CL
1,-49.417,201.09,CL
2,-48.847,201.103,CL
3,-48.29,201.115,CL
4,-47.745,201.127,CL
5,-47.214,201.138,CL
6,-46.694,201.149,CL
7,-46.188,201.159,CL
8,-45.694,201.169,CL
9,-45.212,201.179,CL
10,-44.742,201.188,CL
11,-44.283,201.197,CL
12,-43.837,201.205,CL
13,-43.402,201.214,CL
14,-42.978,201.221,CL
15,-42.565,201.229,CL
16,-42.162,201.236,CL
17,-41.77,201.243,CL
18,-41.388,201.249,CL
19,-41.015,201.256,CL
20,-40.651,201.262,CL
21,-40.296,201.268,CL
22,-39.95,201.274,CL
23,-39.611,201.28,CL
24,-39.28,201.286,CL
25,-38.955,201.291,CL
26,-38.638,201.297,CL
27,-38.326,201.303,CL
28,-38.02,201.309,CL
29,-37.718,201.315,CL
30,-37.421,201.322,CL
31,-37.129,201.328,CL
32,-36.839,201.335,CL
33,-36.552,201.342,CL
34,-36.267,201.349,CL
35,-35.984,201.357,CL
36,-35.702,201.365,CL
37,-35.42,201.373,CL
38,-35.137,201.382,CL
39,-34.854,201.391,CL
40,-34.569,201.4,CL
41,-34.282,201.41,CL
42,-33.992,201.42,CL
43,-33.698,201.43,CL
44,-33.4,201.44,CL
45,-33.098,201.45,CL
46,-32.789,201.46,CL
47,-32.475,201.471,CL
48,-32.153,201.481,CL
49,-31.824,201.492,CL
50,-31.487,201.502,CL
51,-31.14,201.512,CL
52,-30.784,201.522,CL
53,-30.418,201.532,CL
54,-30.04,201.542,CL
55,-29.651,201.551,CL
56,-29.25,201.56,CL
57,-28.836,201.569,CL
58,-28.408,201.578,CL
59,-27.966,201.586,CL
60,-27.509,201.594,CL
61,-27.036,201.601,CL
62,-26.548,201.608,CL
63,-26.042,201.615,CL
64,-25.519,201.621,CL
65,-24.979,201.627,CL
66,-24.42,201.633,CL
67,-23.841,201.638,CL
68,-23.243,201.642,CL
69,-22.625,201.647,CL
70,-21.986,201.65,CL
71,-21.326,201.654,CL
72,-20.644,201.657,CL
73,-19.941,201.66,CL
74,-19.214,201.662,CL
75,-18.464,201.664,CL
76,-17.691,201.666,CL
77,-16.894,201.667,CL
78,-16.073,201.668,CL
79,-15.227,201.669,CL
80,-14.356,201.669,CL
81,-13.46,201.67,CL
82,-12.538,201.67,CL
83,-11.59,201.669,CL
84,-10.616,201.669,CL
85,-9.615,201.668,CL
86,-8.588,201.667,CL
87,-7.534,201.666,CL
88,-6.453,201.664,CL
89,-5.345,201.662,CL
90,-4.209,201.66,CL
91,-3.046,201.658,CL
92,-1.856,201.655,CL
93,-0.638,201.652,CL
94,0.608,201.649,CL
95,1.881,201.646,CL
96,3.182,201.642,CL
97,4.511,201.638,CL
98,5.866,201.633,CL
99,7.25,201.628,CL
100,8.66,201.623,CL
101,10.098,201.617,CL
102,11.562,201.611,CL
103,13.054,201.604,CL
104,14.572,201.597,CL
105,16.116,201.59,CL
106,17.686,201.581,CL
107,19.282,201.573,CL
108,20.904,201.564,CL
109,22.55,201.554,CL
110,24.221,201.544,CL
111,25.917,201.533,CL
112,27.637,201.521,CL
113,29.38,201.509,CL
114,31.146,201.496,CL
115,32.935,201.483,CL
116,34.745,201.468,CL
117,36.578,201.453,CL
118,38.431,201.438,CL
119,40.305,201.422,CL
120,42.199,201.405,CL
121,44.111,201.387,CL
122,46.043,201.368,CL
123,47.993,201.349,CL
124,49.959,201.329,CL
125,51.943,201.309,CL
126,53.942,201.287,CL
127,55.957,201.265,CL
128,57.986,201.242,CL
129,60.029,201.218,CL
130,62.085,201.194,CL
131,64.153,201.169,CL
132,66.232,201.143,CL
