,X,Y,Z,Label
0,100.0,100.0,1100.0,CL
1,101.0,100.0,1100.0369999999998,CL
2,102.0,100.0,1100.075,CL
3,103.0,100.0,1100.112,CL
4,104.0,100.0,1100.15,CL
5,105.0,100.0,1100.187,CL
6,106.0,100.0,1100.225,CL
7,107.0,100.0,1100.262,CL
8,108.0,100.0,1100.299,CL
9,109.0,100.0,1100.336,CL
10,110.0,100.0,1100.373,CL
11,111.0,100.0,1100.411,CL
12,112.0,100.0,1100.4470000000001,CL
13,113.0,100.0,1100.484,CL
14,114.0,100.0,1100.5210000000002,CL
15,115.0,100.0,1100.558,CL
16,116.0,100.0,1100.594,CL
17,117.0,100.0,1100.63,CL
18,118.0,100.0,1100.667,CL
19,119.0,100.0,1100.703,CL
20,120.0,100.0,1100.739,CL
21,121.0,100.0,1100.774,CL
22,122.0,100.0,1100.81,CL
23,123.0,100.0,1100.845,CL
24,124.0,100.0,1100.88,CL
25,125.0,100.0,1100.915,CL
26,126.0,100.0,1100.95,CL
27,127.0,100.0,1100.9850000000001,CL
28,128.0,100.0,1101.0189999999998,CL
29,129.0,100.0,1101.0529999999999,CL
30,130.0,100.0,1101.087,CL
31,131.0,100.0,1101.121,CL
32,132.0,100.0,1101.154,CL
33,133.0,100.0,1101.187,CL
34,134.0,100.0,1101.22,CL
35,135.0,100.0,1101.2530000000002,CL
36,136.0,100.0,1101.2849999999999,CL
37,137.0,100.0,1101.317,CL
38,138.0,100.0,1101.349,CL
39,139.0,100.0,1101.38,CL
40,140.0,100.0,1101.411,CL
41,141.0,100.0,1101.442,CL
42,142.0,100.0,1101.472,CL
43,143.0,100.0,1101.5030000000002,CL
44,144.0,100.0,1101.532,CL
45,145.0,100.0,1101.562,CL
46,146.0,100.0,1101.591,CL
47,147.0,100.0,1101.62,CL
48,148.0,100.0,1101.6480000000001,CL
49,149.0,100.0,1101.676,CL
50,150.0,100.0,1101.704,CL
51,151.0,100.0,1101.7310000000002,CL
52,152.0,100.0,1101.758,CL
53,153.0,100.0,1101.784,CL
54,154.0,100.0,1101.81,CL
55,155.0,100.0,1101.836,CL
56,156.0,100.0,1101.861,CL
57,157.0,100.0,1101.886,CL
58,158.0,100.0,1101.9099999999999,CL
59,159.0,100.0,1101.934,CL
60,160.0,100.0,1101.958,CL
61,161.0,100.0,1101.9810000000002,CL
62,162.0,100.0,1102.004,CL
63,163.0,100.0,1102.026,CL
64,164.0,100.0,1102.048,CL
65,165.0,100.0,1102.069,CL
66,166.0,100.0,1102.0900000000001,CL
67,167.0,100.0,1102.1100000000001,CL
68,168.0,100.0,1102.13,CL
69,169.0,100.0,1102.149,CL
70,170.0,100.0,1102.1680000000001,CL
71,171.0,100.0,1102.187,CL
72,172.0,100.0,1102.205,CL
73,173.0,100.0,1102.222,CL
74,174.0,100.0,1102.239,CL
75,175.0,100.0,1102.255,CL
76,176.0,100.0,1102.2710000000002,CL
77,177.0,100.0,1102.2869999999998,CL
78,178.0,100.0,1102.3020000000001,CL
79,179.0,100.0,1102.316,CL
80,180.0,100.0,1102.33,CL
81,181.0,100.0,1102.343,CL
82,182.0,100.0,1102.3560000000002,CL
83,183.0,100.0,1102.368,CL
84,184.0,100.0,1102.38,CL
85,185.0,100.0,1102.391,CL
86,186.0,100.0,1102.402,CL
87,187.0,100.0,1102.4119999999998,CL
88,188.0,100.0,1102.422,CL
89,189.0,100.0,1102.431,CL
90,190.0,100.0,1102.4389999999999,CL
91,191.0,100.0,1102.4470000000001,CL
92,192.0,100.0,1102.454,CL
93,193.0,100.0,1102.461,CL
94,194.0,100.0,1102.468,CL
95,195.0,100.0,1102.473,CL
96,196.0,100.0,1102.4789999999998,CL
97,197.0,100.0,1102.4830000000002,CL
98,198.0,100.0,1102.487,CL
99,199.0,100.0,1102.491,CL
100,200.0,100.0,1102.494,CL
101,201.0,100.0,1102.496,CL
102,202.0,100.0,1102.498,CL
103,203.0,100.0,1102.4989999999998,CL
104,204.0,100.0,1102.5,CL
105,205.0,100.0,1102.5,CL
106,206.0,100.0,1102.5,CL
107,207.0,100.0,1102.4989999999998,CL
108,208.0,100.0,1102.4969999999998,CL
109,209.0,100.0,1102.495,CL
110,210.0,100.0,1102.492,CL
111,211.0,100.0,1102.489,CL
112,212.0,100.0,1102.4850000000001,CL
113,213.0,100.0,1102.4810000000002,CL
114,214.0,100.0,1102.476,CL
115,215.0,100.0,1102.471,CL
116,216.0,100.0,1102.4650000000001,CL
117,217.0,100.0,1102.458,CL
118,218.0,100.0,1102.451,CL
119,219.0,100.0,1102.443,CL
120,220.0,100.0,1102.435,CL
121,221.0,100.0,1102.426,CL
122,222.0,100.0,1102.417,CL
123,223.0,100.0,1102.407,CL
124,224.0,100.0,1102.397,CL
125,225.0,100.0,1102.386,CL
126,226.0,100.0,1102.3739999999998,CL
127,227.0,100.0,1102.362,CL
128,228.0,100.0,1102.35,CL
129,229.0,100.0,1102.337,CL
130,230.0,100.0,1102.3229999999999,CL
131,231.0,100.0,1102.309,CL
132,232.0,100.0,1102.2939999999999,CL
133,233.0,100.0,1102.279,CL
134,234.0,100.0,1102.263,CL
135,235.0,100.0,1102.2469999999998,CL
136,236.0,100.0,1102.23,CL
137,237.0,100.0,1102.2130000000002,CL
138,238.0,100.0,1102.196,CL
139,239.0,100.0,1102.1770000000001,CL
140,240.0,100.0,1102.159,CL
141,241.0,100.0,1102.1399999999999,CL
142,242.0,100.0,1102.12,CL
143,243.0,100.0,1102.1,CL
144,244.0,100.0,1102.079,CL
145,245.0,100.0,1102.058,CL
146,246.0,100.0,1102.0369999999998,CL
147,247.0,100.0,1102.0149999999999,CL
148,248.0,100.0,1101.992,CL
149,249.0,100.0,1101.97,CL
150,250.0,100.0,1101.946,CL
151,251.0,100.0,1101.922,CL
152,252.0,100.0,1101.8980000000001,CL
153,253.0,100.0,1101.8739999999998,CL
154,254.0,100.0,1101.849,CL
155,255.0,100.0,1101.8229999999999,CL
156,256.0,100.0,1101.797,CL
157,257.0,100.0,1101.7710000000002,CL
158,258.0,100.0,1101.744,CL
159,259.0,100.0,1101.717,CL
160,260.0,100.0,1101.69,CL
161,261.0,100.0,1101.6619999999998,CL
162,262.0,100.0,1101.634,CL
163,263.0,100.0,1101.605,CL
164,264.0,100.0,1101.576,CL
165,265.0,100.0,1101.547,CL
166,266.0,100.0,1101.518,CL
167,267.0,100.0,1101.488,CL
168,268.0,100.0,1101.4569999999999,CL
169,269.0,100.0,1101.4270000000001,CL
170,270.0,100.0,1101.3960000000002,CL
171,271.0,100.0,1101.364,CL
172,272.0,100.0,1101.333,CL
173,273.0,100.0,1101.301,CL
174,274.0,100.0,1101.2689999999998,CL
175,275.0,100.0,1101.236,CL
176,276.0,100.0,1101.204,CL
177,277.0,100.0,1101.171,CL
178,278.0,100.0,1101.137,CL
179,279.0,100.0,1101.1039999999998,CL
180,280.0,100.0,1101.0700000000002,CL
181,281.0,100.0,1101.036,CL
182,282.0,100.0,1101.002,CL
183,283.0,100.0,1100.968,CL
184,284.0,100.0,1100.933,CL
185,285.0,100.0,1100.8980000000001,CL
186,286.0,100.0,1100.863,CL
187,287.0,100.0,1100.828,CL
188,288.0,100.0,1100.792,CL
189,289.0,100.0,1100.756,CL
190,290.0,100.0,1100.721,CL
191,291.0,100.0,1100.685,CL
192,292.0,100.0,1100.649,CL
193,293.0,100.0,1100.612,CL
194,294.0,100.0,1100.576,CL
195,295.0,100.0,1100.539,CL
196,296.0,100.0,1100.5030000000002,CL
197,297.0,100.0,1100.466,CL
198,298.0,100.0,1100.429,CL
199,299.0,100.0,1100.3919999999998,CL
200,300.0,100.0,1100.355,CL
201,301.0,100.0,1100.318,CL
202,302.0,100.0,1100.281,CL
203,303.0,100.0,1100.243,CL
204,304.0,100.0,1100.2060000000001,CL
205,305.0,100.0,1100.1689999999999,CL
206,306.0,100.0,1100.131,CL
207,307.0,100.0,1100.094,CL
208,308.0,100.0,1100.056,CL
209,309.0,100.0,1100.0189999999998,CL
210,310.0,100.0,1099.9810000000002,CL
211,311.0,100.0,1099.944,CL
212,312.0,100.0,1099.906,CL
213,313.0,100.0,1099.869,CL
214,314.0,100.0,1099.8310000000001,CL
215,315.0,100.0,1099.7939999999999,CL
216,316.0,100.0,1099.757,CL
217,317.0,100.0,1099.719,CL
218,318.0,100.0,1099.682,CL
219,319.0,100.0,1099.645,CL
220,320.0,100.0,1099.6080000000002,CL
221,321.0,100.0,1099.571,CL
222,322.0,100.0,1099.534,CL
223,323.0,100.0,1099.4969999999998,CL
224,324.0,100.0,1099.461,CL
225,325.0,100.0,1099.424,CL
226,326.0,100.0,1099.388,CL
227,327.0,100.0,1099.351,CL
228,328.0,100.0,1099.315,CL
229,329.0,100.0,1099.279,CL
230,330.0,100.0,1099.244,CL
231,331.0,100.0,1099.208,CL
232,332.0,100.0,1099.172,CL
233,333.0,100.0,1099.137,CL
234,334.0,100.0,1099.1019999999999,CL
235,335.0,100.0,1099.067,CL
236,336.0,100.0,1099.032,CL
237,337.0,100.0,1098.998,CL
238,338.0,100.0,1098.964,CL
239,339.0,100.0,1098.9299999999998,CL
240,340.0,100.0,1098.8960000000002,CL
241,341.0,100.0,1098.863,CL
242,342.0,100.0,1098.829,CL
243,343.0,100.0,1098.796,CL
244,344.0,100.0,1098.764,CL
245,345.0,100.0,1098.7310000000002,CL
246,346.0,100.0,1098.699,CL
247,347.0,100.0,1098.667,CL
248,348.0,100.0,1098.636,CL
249,349.0,100.0,1098.6039999999998,CL
250,350.0,100.0,1098.5729999999999,CL
251,351.0,100.0,1098.5430000000001,CL
