X,Y,Z,Label
0,0.0,1000.0,CL
1,0.0,1000.037,CL
2,0.0,1000.075,CL
3,0.0,1000.112,CL
4,0.0,1000.15,CL
5,0.0,1000.187,CL
6,0.0,1000.225,CL
7,0.0,1000.262,CL
8,0.0,1000.299,CL
9,0.0,1000.336,CL
10,0.0,1000.373,CL
11,0.0,1000.411,CL
12,0.0,1000.447,CL
13,0.0,1000.484,CL
14,0.0,1000.521,CL
15,0.0,1000.558,CL
16,0.0,1000.594,CL
17,0.0,1000.63,CL
18,0.0,1000.667,CL
19,0.0,1000.703,CL
20,0.0,1000.739,CL
21,0.0,1000.774,CL
22,0.0,1000.81,CL
23,0.0,1000.845,CL
24,0.0,1000.88,CL
25,0.0,1000.915,CL
26,0.0,1000.95,CL
27,0.0,1000.985,CL
28,0.0,1001.019,CL
29,0.0,1001.053,CL
30,0.0,1001.087,CL
31,0.0,1001.121,CL
32,0.0,1001.154,CL
33,0.0,1001.187,CL
34,0.0,1001.22,CL
35,0.0,1001.253,CL
36,0.0,1001.285,CL
37,0.0,1001.317,CL
38,0.0,1001.349,CL
39,0.0,1001.38,CL
40,0.0,1001.411,CL
41,0.0,1001.442,CL
42,0.0,1001.472,CL
43,0.0,1001.503,CL
44,0.0,1001.532,CL
45,0.0,1001.562,CL
46,0.0,1001.591,CL
47,0.0,1001.62,CL
48,0.0,1001.648,CL
49,0.0,1001.676,CL
50,0.0,1001.704,CL
51,0.0,1001.731,CL
52,0.0,1001.758,CL
53,0.0,1001.784,CL
54,0.0,1001.81,CL
55,0.0,1001.836,CL
56,0.0,1001.861,CL
57,0.0,1001.886,CL
58,0.0,1001.91,CL
59,0.0,1001.934,CL
60,0.0,1001.958,CL
61,0.0,1001.981,CL
62,0.0,1002.004,CL
63,0.0,1002.026,CL
64,0.0,1002.048,CL
65,0.0,1002.069,CL
66,0.0,1002.09,CL
67,0.0,1002.11,CL
68,0.0,1002.13,CL
69,0.0,1002.149,CL
70,0.0,1002.168,CL
71,0.0,1002.187,CL
72,0.0,1002.205,CL
73,0.0,1002.222,CL
74,0.0,1002.239,CL
75,0.0,1002.255,CL
