,X,Y,Z,Label
0,100.0,100.0,600.0840000000001,CL
1,100.2,100.239,600.0889999999999,CL
2,100.4,100.478,600.094,CL
3,100.6,100.716,600.1,CL
4,100.8,100.955,600.107,CL
5,101.0,101.194,600.115,CL
6,101.2,101.432,600.123,CL
7,101.4,101.671,600.131,CL
8,101.6,101.909,600.139,CL
9,101.8,102.147,600.1469999999999,CL
10,102.0,102.385,600.155,CL
11,102.2,102.623,600.163,CL
12,102.4,102.86,600.171,CL
13,102.6,103.097,600.1780000000001,CL
14,102.8,103.334,600.185,CL
15,103.0,103.571,600.191,CL
16,103.2,103.808,600.1969999999999,CL
17,103.4,104.044,600.202,CL
18,103.6,104.279,600.2059999999999,CL
19,103.8,104.515,600.21,CL
20,104.0,104.75,600.213,CL
21,104.2,104.984,600.216,CL
22,104.4,105.219,600.2180000000001,CL
23,104.6,105.452,600.219,CL
24,104.8,105.686,600.219,CL
25,105.0,105.919,600.219,CL
26,105.2,106.151,600.2180000000001,CL
27,105.4,106.383,600.217,CL
28,105.6,106.614,600.2149999999999,CL
29,105.8,106.845,600.213,CL
30,106.0,107.075,600.2090000000001,CL
31,106.2,107.304,600.2059999999999,CL
32,106.4,107.533,600.202,CL
33,106.6,107.761,600.1969999999999,CL
34,106.8,107.989,600.191,CL
35,107.0,108.21600000000001,600.185,CL
36,107.2,108.44200000000001,600.1790000000001,CL
37,107.4,108.668,600.172,CL
38,107.6,108.893,600.164,CL
39,107.8,109.117,600.156,CL
40,108.0,109.34,600.148,CL
41,108.2,109.562,600.139,CL
42,108.4,109.78399999999999,600.13,CL
43,108.6,110.005,600.12,CL
44,108.8,110.225,600.11,CL
45,109.0,110.444,600.1,CL
46,109.2,110.662,600.0899999999999,CL
47,109.4,110.88,600.079,CL
48,109.6,111.096,600.069,CL
49,109.8,111.312,600.058,CL
50,110.0,111.526,600.048,CL
51,110.2,111.74,600.038,CL
52,110.4,111.952,600.027,CL
53,110.6,112.164,600.018,CL
54,110.8,112.375,600.008,CL
55,111.0,112.584,599.999,CL
56,111.2,112.793,599.99,CL
57,111.4,113.0,599.981,CL
58,111.6,113.206,599.973,CL
59,111.8,113.411,599.9649999999999,CL
60,112.0,113.615,599.957,CL
61,112.2,113.818,599.95,CL
62,112.4,114.02,599.943,CL
63,112.6,114.221,599.9369999999999,CL
64,112.8,114.42,599.931,CL
65,113.0,114.618,599.924,CL
66,113.2,114.815,599.918,CL
67,113.4,115.011,599.912,CL
68,113.6,115.205,599.906,CL
69,113.8,115.398,599.9,CL
70,114.0,115.59,599.894,CL
71,114.2,115.78,599.887,CL
72,114.4,115.97,599.88,CL
73,114.6,116.157,599.872,CL
74,114.8,116.344,599.864,CL
75,115.0,116.529,599.855,CL
76,115.2,116.712,599.846,CL
77,115.4,116.895,599.836,CL
78,115.6,117.076,599.825,CL
79,115.8,117.255,599.8140000000001,CL
80,116.0,117.43299999999999,599.8009999999999,CL
81,116.2,117.60900000000001,599.788,CL
82,116.4,117.784,599.774,CL
83,116.6,117.958,599.759,CL
84,116.8,118.13,599.744,CL
85,117.0,118.3,599.727,CL
86,117.2,118.469,599.71,CL
87,117.4,118.636,599.692,CL
88,117.6,118.80199999999999,599.673,CL
89,117.8,118.966,599.654,CL
90,118.0,119.129,599.634,CL
91,118.2,119.28999999999999,599.613,CL
92,118.4,119.449,599.592,CL
93,118.6,119.607,599.5709999999999,CL
94,118.8,119.763,599.549,CL
95,119.0,119.917,599.528,CL
96,119.2,120.07,599.506,CL
97,119.4,120.221,599.483,CL
98,119.6,120.37,599.461,CL
99,119.8,120.518,599.4390000000001,CL
100,120.0,120.663,599.4169999999999,CL
101,120.2,120.808,599.395,CL
102,120.4,120.95,599.374,CL
103,120.6,121.09,599.352,CL
104,120.8,121.229,599.3309999999999,CL
105,121.0,121.366,599.3109999999999,CL
106,121.2,121.501,599.29,CL
107,121.4,121.635,599.271,CL
108,121.6,121.76599999999999,599.252,CL
109,121.8,121.896,599.233,CL
110,122.0,122.024,599.2149999999999,CL
111,122.2,122.15,599.1980000000001,CL
112,122.4,122.274,599.181,CL
113,122.6,122.396,599.165,CL
114,122.8,122.517,599.149,CL
115,123.0,122.635,599.135,CL
116,123.2,122.752,599.121,CL
117,123.4,122.866,599.108,CL
118,123.6,122.979,599.095,CL
119,123.8,123.09,599.0840000000001,CL
120,124.0,123.199,599.0730000000001,CL
121,124.2,123.305,599.0630000000001,CL
122,124.4,123.41,599.0530000000001,CL
123,124.6,123.513,599.0440000000001,CL
124,124.8,123.614,599.037,CL
125,125.0,123.713,599.029,CL
126,125.2,123.81,599.023,CL
127,125.4,123.905,599.017,CL
128,125.6,123.998,599.012,CL
129,125.8,124.089,599.008,CL
130,126.0,124.178,599.004,CL
131,126.2,124.265,599.001,CL
132,126.4,124.349,598.998,CL
133,126.6,124.432,598.996,CL
134,126.8,124.513,598.995,CL
135,127.0,124.591,598.994,CL
136,127.2,124.668,598.994,CL
137,127.4,124.74199999999999,598.995,CL
138,127.6,124.815,598.995,CL
139,127.8,124.885,598.997,CL
140,128.0,124.953,598.998,CL
141,128.2,125.019,599.0,CL
142,128.4,125.083,599.003,CL
143,128.6,125.145,599.006,CL
144,128.8,125.20400000000001,599.009,CL
145,129.0,125.262,599.013,CL
146,129.2,125.317,599.016,CL
147,129.4,125.371,599.02,CL
148,129.6,125.422,599.025,CL
149,129.8,125.471,599.029,CL
150,130.0,125.518,599.034,CL
151,130.2,125.562,599.039,CL
152,130.4,125.605,599.0440000000001,CL
153,130.6,125.645,599.049,CL
154,130.8,125.684,599.0540000000001,CL
155,131.0,125.72,599.06,CL
156,131.2,125.754,599.065,CL
157,131.4,125.785,599.0709999999999,CL
158,131.6,125.815,599.076,CL
159,131.8,125.842,599.082,CL
160,132.0,125.86699999999999,599.088,CL
161,132.2,125.89,599.094,CL
162,132.4,125.911,599.1,CL
163,132.6,125.93,599.106,CL
164,132.8,125.946,599.112,CL
165,133.0,125.961,599.118,CL
166,133.2,125.973,599.124,CL
167,133.4,125.982,599.131,CL
168,133.6,125.99,599.137,CL
169,133.8,125.996,599.143,CL
170,134.0,125.999,599.15,CL
171,134.2,126.0,599.156,CL
172,134.4,125.999,599.163,CL
173,134.6,125.996,599.1700000000001,CL
174,134.8,125.99,599.1769999999999,CL
175,135.0,125.982,599.183,CL
176,135.2,125.973,599.191,CL
177,135.4,125.961,599.1980000000001,CL
178,135.6,125.946,599.2049999999999,CL
179,135.8,125.93,599.212,CL
180,136.0,125.911,599.22,CL
181,136.2,125.89,599.227,CL
182,136.4,125.86699999999999,599.235,CL
183,136.6,125.842,599.242,CL
184,136.8,125.815,599.25,CL
185,137.0,125.785,599.258,CL
186,137.2,125.754,599.266,CL
187,137.4,125.72,599.274,CL
188,137.6,125.684,599.2819999999999,CL
