X,Z
0,2499.8357063539843
1,2499.822475195238
2,2499.809222864237
3,2499.795949635204
4,2499.7826557887797
5,2499.769341611972
6,2499.756007398099
7,2499.742653446738
8,2499.7292800636637
9,2499.715887560791
10,2499.702476256113
11,2499.689046473641
12,2499.6755985433374
13,2499.6621328010533
14,2499.6486495884583
15,2499.635149252975
16,2499.6216321477073
17,2499.6080986313686
18,2499.59454906821
19,2499.580983827945
20,2499.567403285675
21,2499.55380782181
22,2499.5401978219934
23,2499.5265736770198
24,2499.5129357827545
25,2499.4992845400525
26,2499.4856203546738
27,2499.4719436371993
28,2499.458254802946
29,2499.4445542718795
30,2499.4308424685237
31,2499.4171198218773
32,2499.403386765318
33,2499.389643736516
34,2499.375891177339
35,2499.362129533761
36,2499.348359255769
37,2499.3345807972655
38,2499.320794615976
39,2499.3070011733525
40,2499.293200934474
41,2499.2793943679517
42,2499.2655819458287
43,2499.2517641434806
44,2499.237941439518
45,2499.224114315684
46,2499.2102832567516
47,2499.196448750428
48,2499.182611287246
49,2499.168771360465
50,2499.1549294659685
51,2499.141086102159
52,2499.127241769854
53,2499.113396972185
54,2499.0995522144885
55,2499.085708004206
56,2499.0718648507755
57,2499.058023265528
58,2499.0441837615826
59,2499.03034685374
60,2499.0165130583773
61,2499.0026828933433
62,2498.9888568778497
63,2498.9750355323704
64,2498.9612193785315
65,2498.947408939007
66,2498.9336047374136
67,2498.9198072982053
68,2498.9060171465676
69,2498.8922348083124
70,2498.8784608097726
71,2498.864695677699
72,2498.850939939153
73,2498.8371941214045
74,2498.823458751829
75,2498.809734357801
76,2498.7960214665927
77,2498.7823206052713
78,2498.7686323005946
79,2498.754957078914
80,2498.7412954660663
81,2498.7276479872785
82,2498.714015167065
83,2498.7003975291277
84,2498.6867955962575
85,2498.6732098902353
86,2498.659640931734
87,2498.6460892402215
88,2498.6325553338634
89,2498.619039729429
90,2498.605542942194
91,2498.5920654858464
92,2498.5786078723945
93,2498.5651706120725
94,2498.551754213249
95,2498.5383591823356
96,2498.5249860236972
97,2498.5116352395635
98,2498.498307329937
99,2498.4850027925095
100,2498.4717221225737
101,2498.4584658129374
102,2498.4452343538387
103,2498.432028232863
104,2498.4188479348604
105,2498.4056939418642
106,2498.392566733008
107,2498.3794667844504
108,2498.366394569293
109,2498.353350557504
110,2498.340335215844
111,2498.3273490077872
112,2498.314392393451
113,2498.3014658295206
114,2498.2885697691786
115,2498.275704662035
116,2498.2628709540554
117,2498.2500690874967
118,2498.2372995008363
119,2498.224562628709
120,2498.211858901842
121,2498.1991887469894
122,2498.1865525868743
123,2498.1739508401247
124,2498.161383921214
125,2498.1488522404056
126,2498.1363562036927
127,2498.123896212744
128,2498.1114726648484
129,2498.099085952864
130,2498.086736465162
131,2498.0744245855817
132,2498.062150693375
133,2498.049915163163
134,2498.037718364888
135,2498.025560663765
136,2498.013442420244
137,2498.0013639899594
138,2497.9893257236945
139,2497.9773279673377
140,2497.9653710618454
141,2497.953455343203
142,2497.9415811423896
143,2497.9297487853414
144,2497.917958592919
145,2497.9062108808753
146,2497.894505959823
147,2497.882844135205
148,2497.8712257072652
149,2497.859650971023
150,2497.848120216244
151,2497.8366337274183
152,2497.825191783735
153,2497.81379465906
154,2497.802442621914
155,2497.7911359354553
156,2497.779874857457
157,2497.7686596402937
158,2497.757490530923
159,2497.7463677708697
160,2497.735291596214
161,2497.7242622375775
162,2497.7132799201117
163,2497.7023448634886
164,2497.69145728189
165,2497.6806173840014
166,2497.6698253730033
167,2497.6590814465667
168,2497.6483857968483
169,2497.6377386104864
170,2497.6271400685987
171,2497.6165903467822
172,2497.6060896151107
173,2497.5956380381376
174,2497.585235774897
175,2497.574882978906
176,2497.564579798171
177,2497.5543263751892
178,2497.5441228469576
179,2497.5339693449782
180,2497.523865995267
181,2497.5138129183615
182,2497.5038102293333
183,2497.493858037795
184,2497.4839564479153
185,2497.47410555843
186,2497.4643054626567
187,2497.4545562485073
188,2497.4448579985046
189,2497.435210789799
190,2497.425614694184
191,2497.4160697781153
192,2497.406576102728
193,2497.397133723858
194,2497.387742692061
195,2497.3784030526317
196,2497.3691148456296
197,2497.359878105898
198,2497.3506928630886
199,2497.341559141685
200,2497.3324769610276
201,2497.3234463353383
202,2497.314467273747
203,2497.3055397803178
204,2497.296663854077
205,2497.2878394890386
206,2497.2790666742358
207,2497.270345393748
208,2497.2616756267307
209,2497.2530573474455
210,2497.244490525292
211,2497.2359751248373
212,2497.2275111058484
213,2497.2190984233252
214,2497.210737027532
215,2497.2024268640307
216,2497.1941678737157
217,2497.1859599928466
218,2497.1778031530826
219,2497.1696972815193
220,2497.161642300722
221,2497.1536381287615
222,2497.1456846792516
223,2497.137781861384
224,2497.129929579966
225,2497.122127735456
226,2497.114376224004
227,2497.106674937486
228,2497.0990237635438
229,2497.0914225856222
230,2497.083871283009
231,2497.076369730872
232,2497.068917800299
233,2497.0615153583376
234,2497.054162268032
235,2497.0468583884667
236,2497.039603574802
237,2497.032397678318
238,2497.025240546451
239,2497.018132022837
