X,Z
0,2500.396260995384
1,2500.419653646646
2,2500.443017036436
3,2500.4663350784804
4,2500.489591504509
5,2500.5127698766646
6,2500.5358536002204
7,2500.558825936596
8,2500.581670016655
9,2500.6043688542727
10,2500.6269053601554
11,2500.6492623558993
12,2500.6714225882724
13,2500.6933687437026
14,2500.7150834629592
15,2500.7365493560073
16,2500.7577490170197
17,2500.778665039531
18,2500.799280031719
19,2500.8195766317845
20,2500.83953752343
21,2500.8591454514044
22,2500.878383237102
23,2500.8972337942
24,2500.915680144313
25,2500.9337054326447
26,2500.9512929436296
27,2500.9684261165294
28,2500.985088560982
29,2501.0012640724776
30,2501.0169366477407
31,2501.0320905000135
32,2501.0467100742035
33,2501.060780061897
34,2501.0742854162067
35,2501.087211366447
36,2501.0995434326082
37,2501.111267439625
38,2501.1223695314166
39,2501.1328361846786
40,2501.142654222419
41,2501.1518108272176
42,2501.1602935541914
43,2501.1680903436586
44,2501.175189533475
45,2501.181579871044
46,2501.1872505249685
47,2501.192191096346
48,2501.196391629688
49,2501.1998426234486
50,2501.2025350401536
51,2501.204460316122
52,2501.205610370758
53,2501.205977615414
54,2501.2055549618094
55,2501.2043358299957
56,2501.2023141558598
57,2501.199484398156
58,2501.195841545062
59,2501.1913811202467
60,2501.1860991884464
61,2501.179992360543
62,2501.1730577981393
63,2501.165293217621
64,2501.1566968937123
65,2501.147267662508
66,2501.137004923989
67,2501.1259086440155
68,2501.1139793557936
69,2501.10121816082
70,2501.0876267292942
71,2501.073207300012
72,2501.0579626797285
73,2501.0418962419963
74,2501.0250119254847
75,2501.007314231776
76,2500.988808222643
77,2500.969499516819
78,2500.9493942862496
79,2500.928499251849
80,2500.9068216787505
81,2500.884369371064
82,2500.8611506661523
83,2500.837174428418
84,2500.8124500426284
85,2500.7869874067655
86,2500.7607969244295
87,2500.733889496787
88,2500.7062765140877
89,2500.6779698467512
90,2500.648981836036
91,2500.6193252843036
92,2500.5890134448864
93,2500.558060011573
94,2500.526479107721
95,2500.494285275012
96,2500.46149346186
97,2500.4281190114843
98,2500.3941776496677
99,2500.3596854722027
100,2500.324658932048
101,2500.2891148262092
102,2500.253070282352
103,2500.2165427451678
104,2500.179549962507
105,2500.142109971291
106,2500.104241083222
107,2500.0659618703016
108,2500.0272911501797
109,2499.988247971345
110,2499.94885159817
111,2499.9091214958366
112,2499.8690773151434
113,2499.8287388772233
114,2499.788126158182
115,2499.747259273671
116,2499.706158463412
117,2499.6648440756935
118,2499.623336551846
119,2499.5816564107204
120,2499.5398242331758
121,2499.4978606466016
122,2499.4557863094797
123,2499.413621896008
124,2499.3713880807995
125,2499.3291055236637
126,2499.2867948544986
127,2499.244476658291
128,2499.2021714602547
129,2499.1598997111073
130,2499.1176817725036
131,2499.0755379026446
132,2499.0334882420607
133,2498.9915527995972
134,2498.9497514386017
135,2498.9081038633294
136,2498.8666296055817
137,2498.825348011582
138,2498.7842782291013
139,2498.7434391948477
140,2498.702849622124
141,2498.662527988766
142,2498.6224925253696
143,2498.5827612038124
144,2498.5433517260844
145,2498.5042815134293
146,2498.4655676958037
147,2498.4272271016666
148,2498.3892762480973
149,2498.351731331257
150,2498.314608217188
151,2498.2779224329665
152,2498.241689158209
153,2498.205923216928
154,2498.170639069762
155,2498.135850806554
156,2498.1015721393096
157,2498.067816395515
158,2498.034596511827
159,2498.001925028141
160,2497.9698140820196
161,2497.9382754035046
162,2497.907320310297
163,2497.87695970331
164,2497.8472040625925
165,2497.818063443624
166,2497.7895474739785
167,2497.761665350353
168,2497.734425835961
169,2497.7078372582855
170,2497.6819075071935
171,2497.656644033399
172,2497.632053847282
173,2497.6081435180477
174,2497.584919173233
175,2497.562386498544
176,2497.540550738027
177,2497.5194166945653
178,2497.498988730695
179,2497.479270769734
180,2497.460266297219
181,2497.441978362641
182,2497.4244095814797
183,2497.407562137516
184,2497.391437785433
185,2497.3760378536813
186,2497.3613632476136
187,2497.3474144528727
188,2497.3341915390297
189,2497.3216941634605
190,2497.3099215754564
191,2497.298872620558
192,2497.288545745101
193,2497.2789390009757
194,2497.270050050576
195,2497.2618761719455
196,2497.254414264099
197,2497.2476608525203
198,2497.241612094819
199,2497.236263786546
200,2497.2316113671504
201,2497.2276499260806
202,2497.2243742090054
203,2497.221778624162
204,2497.219857248812
205,2497.2186038358
206,2497.2180118202123
207,2497.2180743261133
208,2497.2187841733667
209,2497.220133884527
210,2497.2221156917876
211,2497.2247215439925
212,2497.227943113685
213,2497.2317718042054
214,2497.2361987568156
215,2497.241214857849
216,2497.2468107458835
217,2497.25297681892
218,2497.2597032415733
219,2497.2669799522546
220,2497.274796670353
221,2497.283142903404
222,2497.2920079542337
223,2497.3013809280874
224,2497.3112507397245
225,2497.3216061204816
226,2497.3324356252965
227,2497.3437276396903
228,2497.3554703867035
229,2497.3676519337796
230,2497.380260199598
231,2497.393282960846
232,2497.4067078589333
233,2497.42052240664
234,2497.4347139947035
235,2497.449269898332
236,2497.464177283652
237,2497.4794232140835
238,2497.4949946566367
239,2497.510878488144
240,2497.5270615014056
241,2497.5435304112652
242,2497.5602718606083
243,2497.57727242628
244,2497.594518624928
245,2497.6119969187666
246,2497.629693721268
247,2497.6475954027696
248,2497.665688296015
249,2497.683958701612
250,2497.702392893423
251,2497.7209771238804
252,2497.7396976292343
253,2497.758540634727
254,2497.777492359706
255,2497.796539022666
256,2497.815666846235
257,2497.8348620620936
258,2497.8541109158405
259,2497.873399671799
260,2497.8927146177743
261,2497.9120420697577
262,2497.931368376584
263,2497.9506799245446
264,2497.9699631419585
265,2497.989204503705
266,2498.008390535721
267,2498.027507819463
268,2498.046542996344
269,2498.06548277214
270,2498.0843139213735
271,2498.103023291678
272,2498.121597808144
273,2498.1400244776514
274,2498.1582903931876
275,2498.17638273816
276,2498.1942887907016
277,2498.2119959279717
278,2498.2294916304595
279,2498.246763486285
280,2498.263799195509
281,2498.2805865744454
282,2498.2971135599864
283,2498.3133682139355
284,2498.3293387273548
285,2498.3450134249265
286,2498.3603807693307
287,2498.3754293656393
288,2498.3901479657316
289,2498.4045254727266
290,2498.4185509454387
291,2498.432213602852
292,2498.4455028286175
293,2498.458408175576
294,2498.470919370295
295,2498.4830263176364
296,2498.4947191053384
297,2498.505988008624
298,2498.516823494826
299,2498.527216228032
300,2498.5371570737466
301,2498.5466371035723
302,2498.5556475998997
303,2498.564180060614
304,2498.5722262038116
305,2498.5797779725203
306,2498.586827539428
307,2498.5933673116133
308,2498.5993899352693
309,2498.6048883004296
310,2498.6098555456815
311,2498.6142850628657
312,2498.618170501764
313,2498.621505774758
314,2498.624285061474
315,2498.626502813382
316,2498.6281537583754
317,2498.629232905297
318,2498.629735548426
319,2498.6296572719125
320,2498.628993954151
321,2498.627741772098
322,2498.6258972055102
323,2498.6234570411175
324,2498.620418376705
325,2498.6167786251135
326,2498.6125355181425
327,2498.607687110348
328,2498.602231782737
329,2498.596168246345
330,2498.5894955456874
331,2498.5822130620872
332,2498.574320516859
333,2498.5658179743577
334,2498.556705844866
335,2498.546984887332
336,2498.5366562119384
337,2498.525721282496
338,2498.514181918662
339,2498.502040297969
340,2498.4892989576597
341,2498.4759607963197
342,2498.4620290753046
343,2498.44750741995
344,2498.4323998205596
345,2498.416710633168
346,2498.4004445800633
347,2498.3836067500747
348,2498.366202598606
349,2498.348237947423
350,2498.329718984175
351,2498.3106522616554
352,2498.2910446967903
353,2498.270903569354
354,2498.2502365204
355,2498.2290515504133
356,2498.207357017164
357,2498.1851616332788
358,2498.1624744635046
359,2498.139304921679
360,2498.1156627673904
361,2498.0915581023382
362,2498.0670013663766
363,2498.04200333325
364,2498.0165751060154
365,2497.9907281121496
366,2497.964474098337
367,2497.9378251249464
368,2497.9107935601846
369,2497.8833920739376
370,2497.855633631292
371,2497.827531485743
372,2497.7990991720862
373,2497.7703504989977
374,2497.741299541304
375,2497.7119606319425
376,2497.6823483536173
377,2497.6524775301564
378,2497.6223632175656
379,2497.5920206947953
380,2497.5614654542146
381,2497.5307131918025
382,2497.4997797970636
383,2497.4686813426697
384,2497.4374340738364
385,2497.406054397444
386,2497.3745588709044
387,2497.342964190786
388,2497.311287181204
389,2497.2795447819854
390,2497.2477540366126
391,2497.215932079964
392,2497.1840961258545
393,2497.152263454386
394,2497.1204513991233
395,2497.088677334103
396,2497.0569586606857
397,2497.025312794266
398,2496.9937571508494
399,2496.962309133511
400,2496.930986118746
401,2496.8998054427284
402,2496.8687843874845
403,2496.8379401670027
404,2496.807289913289
405,2496.7768506623775
406,2496.746639340322
407,2496.71667274917
408,2496.6869675529415
409,2496.657540263626
410,2496.628407227208
411,2496.5995846097426
412,2496.5710883834927
413,2496.5429343131386
414,2496.515137942087
415,2496.487714578879
416,2496.460679283727
417,2496.4340468551845
418,2496.407831816972
419,2496.382048404969
420,2496.356710554389
421,2496.331831887153
422,2496.307425699477
423,2496.283504949685
424,2496.260082246267
425,2496.237169836193
426,2496.2147795934993
427,2496.1929230081596
428,2496.1716111752553
429,2496.150854784461
430,2496.1306641098563
431,2496.1110490000774
432,2496.0920188688206
433,2496.073582685712
434,2496.0557489675593
435,2496.0385257699827
436,2496.0219206794604
437,2496.005940805775
438,2495.9905927748896
439,2495.975882722254
440,2495.961816286557
441,2495.948398603928
442,2495.935634302601
443,2495.92352749805
444,2495.912081788601
445,2495.901300251528
446,2495.891185439644
447,2495.881739378387
448,2495.8729635634136
449,2495.8648589586965
